"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1900526","County",2020-08-17,26,"MI",26089,"Leelanau",3939,17825,79339,15737,18296,10424,11851,14448,4623,1702,1982,135,141
"1900528","County",2020-08-17,26,"MI",26091,"Lenawee",22803,75463,314050,65133,69470,33301,36788,61320,33059,9619,3432,947,981
"1900531","County",2020-08-17,26,"MI",26093,"Livingston",41930,149294,611311,119312,111229,68121,95789,119684,64712,16881,8238,2946,4399
"1900533","County",2020-08-17,26,"MI",26095,"Luce",1693,4590,14597,1922,2735,1115,1235,1618,1443,2302,1483,744,0
"1900536","County",2020-08-17,26,"MI",26097,"Mackinac",3134,7653,32596,10624,6851,2439,4100,3437,2573,1540,733,183,116
"1900538","County",2020-08-17,26,"MI",26099,"Macomb",216627,658132,2775383,690899,594897,344250,444294,470302,141791,36125,25361,12026,15438
"1900540","County",2020-08-17,26,"MI",26101,"Manistee",5219,19309,79056,14690,19219,9666,10939,12787,6764,2883,1762,154,192
"1900543","County",2020-08-17,26,"MI",26103,"Marquette",18489,48027,197748,59286,45666,19944,26029,27972,7900,5375,3689,1455,432
"1900545","County",2020-08-17,26,"MI",26105,"Mason",6040,23060,106028,23781,26066,11719,17882,14379,4614,4282,2939,285,81
"1900547","County",2020-08-17,26,"MI",26107,"Mecosta",9134,34411,140340,29652,34262,14351,15076,23686,10302,9011,2931,615,454
"1900549","County",2020-08-17,26,"MI",26109,"Menominee",4615,18368,83651,20700,20479,6650,10573,11492,8039,3791,1622,265,40
"1900552","County",2020-08-17,26,"MI",26111,"Midland",18955,64254,260508,57162,64593,33007,30050,44449,16973,6316,5073,1484,1401
"1900554","County",2020-08-17,26,"MI",26113,"Missaukee",2818,12295,53768,10018,10153,5693,10131,9819,3588,2588,1575,152,51
"1900556","County",2020-08-17,26,"MI",26115,"Monroe",34639,115800,508586,119493,116533,53169,73116,84951,39539,12525,5611,1905,1744
"1900559","County",2020-08-17,26,"MI",26117,"Montcalm",13046,50922,199728,35734,43670,21773,24240,39171,22827,8039,2912,513,849
"1900561","County",2020-08-17,26,"MI",26119,"Montmorency",1477,7788,33955,7794,6463,3831,4559,4179,4340,1253,1204,182,150
"1900563","County",2020-08-17,26,"MI",26121,"Muskegon",42246,131342,515291,104607,125602,66335,85514,76241,33610,11437,7892,1823,2230
"1900565","County",2020-08-17,26,"MI",26123,"Newaygo",9970,38922,158876,27191,28775,16903,27471,29442,18928,6304,3007,493,362
"1900568","County",2020-08-17,26,"MI",26125,"Oakland",334815,924386,3453462,826419,763942,422199,540140,568192,218777,48248,29979,12519,23047
"1900570","County",2020-08-17,26,"MI",26127,"Oceana",5201,21424,99421,23001,19957,11151,14585,15947,8293,3981,2224,183,99
"1900572","County",2020-08-17,26,"MI",26129,"Ogemaw",4677,16275,69454,12059,14365,9856,8874,12859,5264,3077,2639,321,140
"1900575","County",2020-08-17,26,"MI",26131,"Ontonagon",1324,4471,12160,1392,1574,275,2349,3592,1402,1054,271,110,141
"1900577","County",2020-08-17,26,"MI",26133,"Osceola",3765,19576,90115,15222,21091,11818,12395,16254,8244,3115,1498,232,246
"1900579","County",2020-08-17,26,"MI",26135,"Oscoda",1328,6948,28127,5205,4363,2300,7646,4155,2916,1000,407,90,45
"1900581","County",2020-08-17,26,"MI",26137,"Otsego",5469,19196,86576,21654,17446,8830,15455,10319,6654,3537,2240,312,129
"1900584","County",2020-08-17,26,"MI",26139,"Ottawa",67348,223146,957847,202923,227202,120289,159887,152196,57506,16947,12695,2912,5290
"1900586","County",2020-08-17,26,"MI",26141,"Presque Isle",3080,9658,38508,10881,6656,3274,3925,7571,2351,2542,1099,166,43
"1900588","County",2020-08-17,26,"MI",26143,"Roscommon",6125,17759,65573,8676,16832,8337,11030,10431,4191,3133,2379,376,188
"1900591","County",2020-08-17,26,"MI",26145,"Saginaw",47173,143627,566610,120328,128491,75280,86870,85210,33576,20539,10989,2555,2772
"1900593","County",2020-08-17,26,"MI",26147,"St. Clair",36997,122340,584715,159824,121686,64054,82637,78516,47595,21470,5811,1679,1443
"1900596","County",2020-08-17,26,"MI",26149,"St. Joseph",13229,47814,202856,41199,49213,18189,30233,37032,17540,5428,3304,455,263
"1900598","County",2020-08-17,26,"MI",26151,"Sanilac",9074,32108,135533,27863,26594,13091,18674,25913,12965,8202,1463,416,352
"1900601","County",2020-08-17,26,"MI",26153,"Schoolcraft",1551,6517,21325,2831,6094,1436,2105,5469,1233,989,574,499,95
"1900603","County",2020-08-17,26,"MI",26155,"Shiawassee",13801,54391,231861,40156,55396,27254,30112,42720,22542,9544,2960,707,470
"1900605","County",2020-08-17,26,"MI",26157,"Tuscola",11204,41312,168494,29795,33879,15963,24109,34315,19478,7799,2121,702,333
"1900608","County",2020-08-17,26,"MI",26159,"Van Buren",15620,59828,248873,45322,56857,24125,35023,53869,20759,6995,4285,756,882
"1900610","County",2020-08-17,26,"MI",26161,"Washtenaw",91944,279019,1255765,293654,269390,156063,207059,211231,88621,17308,8899,2679,861
"1900612","County",2020-08-17,26,"MI",26163,"Wayne",499013,1254880,4760806,1237847,1042119,556114,783673,771698,210069,56458,48041,24237,30550
"1900614","County",2020-08-17,26,"MI",26165,"Wexford",7493,25973,124371,27248,30322,16221,17139,16926,9178,3959,2828,247,303
"1894183","State",2020-08-18,26,"MI",NA,"",2347223,7648692,29477101,6573521,6479436,3438617,4647314,4956468,1946042,759322,396325,120686,159370
"1900728","County",2020-08-18,26,"MI",26133,"Osceola",3500,19841,81471,13265,19103,11303,10567,15133,7063,3239,1338,180,280
"1900791","County",2020-08-18,26,"MI",26135,"Oscoda",1310,6966,27969,4933,4250,2338,7770,4637,3016,626,261,90,48
"1900854","County",2020-08-18,26,"MI",26137,"Otsego",5435,19230,76561,17382,15640,8153,13974,11227,5714,2080,1952,279,160
"1900917","County",2020-08-18,26,"MI",26139,"Ottawa",65175,225319,949032,198854,227445,110809,154954,159338,59233,18249,12108,2357,5685
"1900977","County",2020-08-18,26,"MI",26141,"Presque Isle",3098,9640,37018,7970,5892,3200,5807,6895,2834,3046,1105,263,6
"1901043","County",2020-08-18,26,"MI",26143,"Roscommon",5814,18070,66176,9789,15027,7445,12085,11236,4569,3016,2367,473,169
"1901106","County",2020-08-18,26,"MI",26145,"Saginaw",44689,146111,576667,127831,124312,73383,91638,88165,33394,21317,10815,3040,2772
"1901169","County",2020-08-18,26,"MI",26147,"St. Clair",36002,123335,535020,130005,118849,62904,75632,75809,45042,18631,4548,1425,2175
"1901232","County",2020-08-18,26,"MI",26149,"St. Joseph",11951,49092,199579,40803,45083,20679,31717,35402,17235,4813,3017,571,259
"1901295","County",2020-08-18,26,"MI",26151,"Sanilac",8425,32757,136349,26842,29487,11828,19528,24308,14029,8181,1366,369,411
"1901358","County",2020-08-18,26,"MI",26153,"Schoolcraft",1636,6432,20270,2800,5050,1059,1585,5678,1788,1655,510,86,59
"1901409","County",2020-08-18,26,"MI",26001,"Alcona",1560,8802,35721,5420,8182,4092,5999,7058,3040,951,838,101,40
"1901421","County",2020-08-18,26,"MI",26155,"Shiawassee",13235,54957,216125,40298,53384,23790,26604,40262,19791,7804,2819,799,574
"1901430","County",2020-08-18,26,"MI",26003,"Alger",2495,6602,25945,5021,4740,3064,3805,4617,2882,1119,595,69,33
"1901451","County",2020-08-18,26,"MI",26005,"Allegan",20644,96683,425241,85917,90085,46075,64106,86638,36028,8980,4649,1204,1559
"1901472","County",2020-08-18,26,"MI",26007,"Alpena",6207,22153,91249,22740,24924,9926,12306,13900,2943,2497,1713,197,103
"1901486","County",2020-08-18,26,"MI",26157,"Tuscola",10785,41731,156344,26785,30906,15122,21277,32418,18952,7232,2679,554,419
"1901495","County",2020-08-18,26,"MI",26009,"Antrim",4018,19347,78269,13314,17408,7878,14477,15392,6600,2012,806,246,136
"1901516","County",2020-08-18,26,"MI",26011,"Arenac",2715,12326,52667,7369,11866,8167,7042,7903,6443,2323,1236,89,229
"1901540","County",2020-08-18,26,"MI",26013,"Baraga",1981,6339,23849,2251,6778,2306,1947,5234,4226,443,455,192,17
"1901549","County",2020-08-18,26,"MI",26159,"Van Buren",14588,60860,246384,46900,52127,27044,33235,53877,20533,7134,4141,518,875
"1901561","County",2020-08-18,26,"MI",26015,"Barry",11043,50114,181086,31904,36704,18397,24379,41144,17602,5025,3734,805,1392
"1901582","County",2020-08-18,26,"MI",26017,"Bay",23059,80864,328940,64655,89614,42774,43303,56373,14350,9998,4997,1691,1185
"1901603","County",2020-08-18,26,"MI",26019,"Benzie",2514,15239,68169,10938,13330,7765,10994,16214,6420,1041,969,253,245
"1901614","County",2020-08-18,26,"MI",26161,"Washtenaw",88824,282139,1229346,290547,247725,155930,205501,209988,91033,17475,7320,2904,923
"1901624","County",2020-08-18,26,"MI",26021,"Berrien",36030,118111,490077,111644,130263,55963,70008,77064,23113,11129,7697,1526,1670
"1901642","County",2020-08-18,26,"MI",26023,"Branch",8882,34740,141159,30520,29540,15173,22527,23739,10313,5618,2908,480,341
"1901663","County",2020-08-18,26,"MI",26025,"Calhoun",31199,103288,431903,98017,105840,53908,68832,57628,25441,14189,5095,1656,1297
"1901666","County",2020-08-18,26,"MI",26163,"Wayne",469776,1284117,4619038,1180181,979557,533600,772869,772019,216864,58157,48859,24433,32499
"1901687","County",2020-08-18,26,"MI",26027,"Cass",9925,41728,169792,33923,29080,20134,30368,38083,12411,4196,1116,296,185
"1901708","County",2020-08-18,26,"MI",26029,"Charlevoix",6141,20103,88054,17452,19857,11119,15741,16933,3635,1891,811,339,276
"1901726","County",2020-08-18,26,"MI",26031,"Cheboygan",4642,20771,89500,19120,17367,7106,18441,15096,5976,4060,1744,448,142
"1901729","County",2020-08-18,26,"MI",26165,"Wexford",6924,26542,120455,26457,29849,13365,16572,16799,10503,3936,2395,209,370
"1901745","County",2020-08-18,26,"MI",26033,"Chippewa",9392,28125,102706,21390,26830,8556,12126,16464,8450,5262,2878,491,259
"1901766","County",2020-08-18,26,"MI",26035,"Clare",5973,24784,151668,53293,34650,15185,11687,19703,10464,3723,2347,265,351
"1901789","County",2020-08-18,26,"MI",26037,"Clinton",15672,63660,240479,51141,46241,23967,38160,43498,18297,12561,4081,812,1721
"1901810","County",2020-08-18,26,"MI",26039,"Crawford",2656,11245,53514,9975,9723,5655,12864,7695,3556,2319,1575,145,7
"1901829","County",2020-08-18,26,"MI",26041,"Delta",8292,27565,116501,31637,26975,7099,16894,17649,6034,6395,2386,1292,140
"1901850","County",2020-08-18,26,"MI",26043,"Dickinson",5390,19993,81885,15993,29357,8968,10164,8606,3252,2489,2088,821,147
"1901871","County",2020-08-18,26,"MI",26045,"Eaton",22241,87585,349439,69124,75228,33196,54249,67837,23921,16146,6346,1235,2157
"1901892","County",2020-08-18,26,"MI",26047,"Emmet",7043,26265,104210,19588,21124,14125,22009,17178,4425,3199,1586,592,384
"1901913","County",2020-08-18,26,"MI",26049,"Genesee",99005,307887,1243856,271434,290894,138061,201561,181286,88775,49343,13473,3966,5063
"1901936","County",2020-08-18,26,"MI",26051,"Gladwin",4488,20849,77867,12333,19020,7439,9126,14567,9837,2699,2300,372,174
"1901957","County",2020-08-18,26,"MI",26053,"Gogebic",4071,11025,42957,11071,12786,4479,4816,4396,3069,1551,566,159,64
"1901976","County",2020-08-18,26,"MI",26055,"Grand Traverse",19935,72638,310202,60862,75133,42959,51184,51863,15051,6693,4398,1265,794
"1901997","County",2020-08-18,26,"MI",26057,"Gratiot",7470,33129,130088,24763,31734,14957,16811,23178,10629,4995,2271,372,378
"1902018","County",2020-08-18,26,"MI",26059,"Hillsdale",9445,36304,139967,25165,30930,13733,19603,28518,12638,6461,2321,382,216
"1902039","County",2020-08-18,26,"MI",26061,"Houghton",9818,26401,115578,32919,36357,11234,10877,14973,4817,2199,1270,774,158
"1902060","County",2020-08-18,26,"MI",26063,"Huron",7470,23696,81554,18729,13793,5795,11643,18034,6783,3923,2105,315,434
"1902083","County",2020-08-18,26,"MI",26065,"Ingham",68567,224168,782481,165641,183214,93803,136240,103880,39679,35794,13629,2654,7947
"1902104","County",2020-08-18,26,"MI",26067,"Ionia",12420,51790,205378,38130,36583,23652,29666,38357,26404,6913,4186,604,883
"1902128","County",2020-08-18,26,"MI",26069,"Iosco",6140,18941,71098,12022,15058,10699,11190,11790,4817,2851,1981,438,252
"1902149","County",2020-08-18,26,"MI",26071,"Iron",2740,8377,32683,8521,4507,2449,6792,4576,3493,1138,815,279,113
"1902167","County",2020-08-18,26,"MI",26073,"Isabella",14953,55609,240817,65252,56774,23279,27967,37223,14028,8413,5218,1922,741
"1902186","County",2020-08-18,26,"MI",26075,"Jackson",35491,123332,466574,94607,117814,55794,64638,70231,33049,15770,8731,2366,3574
"1902207","County",2020-08-18,26,"MI",26077,"Kalamazoo",63972,200898,741228,155492,165626,99857,133157,107353,36418,23909,10980,3361,5075
"1902230","County",2020-08-18,26,"MI",26079,"Kalkaska",2893,14931,62727,12195,12955,7811,8824,10660,6863,2308,943,122,46
"1902251","County",2020-08-18,26,"MI",26081,"Kent",156817,496969,1864964,392066,408663,228767,320332,306486,106645,53640,30118,6052,12195
"1902297","County",2020-08-18,26,"MI",26083,"Keweenaw",415,1698,6380,1598,1084,649,413,2134,261,71,158,12,0
"1902360","County",2020-08-18,26,"MI",26085,"Lake",1693,10188,40846,6158,9880,6050,5385,5965,4303,1718,1258,80,49
"1902413","County",2020-08-18,26,"MI",26087,"Lapeer",15861,72167,280064,50174,52907,27252,38218,57471,36935,11281,4229,702,895
"1902469","County",2020-08-18,26,"MI",26089,"Leelanau",3822,17942,82966,16950,19618,10451,12530,15119,4734,2018,1279,117,150
"1902532","County",2020-08-18,26,"MI",26091,"Lenawee",21527,76739,314184,66213,69726,35674,38151,61747,28857,9053,3060,638,1065
"1902600","County",2020-08-18,26,"MI",26093,"Livingston",40038,151186,568702,102311,112143,62200,84707,109965,64115,16058,8584,3843,4776
"1902665","County",2020-08-18,26,"MI",26095,"Luce",1724,4559,14257,1727,2957,1129,1571,1959,1249,2087,1145,433,0
"1902735","County",2020-08-18,26,"MI",26097,"Mackinac",2936,7851,30379,10550,6198,2119,2984,3382,2760,1532,591,152,111
"1902798","County",2020-08-18,26,"MI",26099,"Macomb",207653,667106,2647116,637861,555463,326210,436588,446317,147580,38795,27719,13683,16900
"1902864","County",2020-08-18,26,"MI",26101,"Manistee",5008,19520,80799,15116,18960,11082,11575,11994,7264,2924,1525,166,193
"1902924","County",2020-08-18,26,"MI",26103,"Marquette",18027,48489,171719,42635,40030,18865,21315,31242,7216,5864,2872,1246,434
"1902990","County",2020-08-18,26,"MI",26105,"Mason",6250,22850,105067,20849,27687,14143,16228,14557,4339,4612,2287,296,69
"1903043","County",2020-08-18,26,"MI",26107,"Mecosta",8355,35190,136494,29020,32416,14529,14514,23440,10330,8392,2648,626,579
"1903107","County",2020-08-18,26,"MI",26109,"Menominee",4484,18499,83681,18022,19262,8408,11509,12782,8055,4261,1065,214,103
"1903177","County",2020-08-18,26,"MI",26111,"Midland",17369,65840,230315,48988,52635,32327,25690,40720,16777,5022,4992,1212,1952
"1903240","County",2020-08-18,26,"MI",26113,"Missaukee",2607,12506,51698,11597,9362,4506,10465,9372,2520,1941,1601,265,69
"1903303","County",2020-08-18,26,"MI",26115,"Monroe",32815,117624,470079,108950,94746,52286,66875,83814,40805,13774,5260,1530,2039
"1903366","County",2020-08-18,26,"MI",26117,"Montcalm",12770,51198,201071,35347,45175,19750,25480,38659,23810,8441,3139,468,802
"1903429","County",2020-08-18,26,"MI",26119,"Montmorency",1433,7832,29335,5095,4689,3496,4997,3959,4542,1110,1270,93,84
"1903482","County",2020-08-18,26,"MI",26121,"Muskegon",40048,133540,511719,108004,118960,67412,87340,74338,31891,11606,8261,1575,2332
"1903548","County",2020-08-18,26,"MI",26123,"Newaygo",9254,39638,159289,28283,31307,15380,23121,32625,17554,6709,3351,463,496
"1903618","County",2020-08-18,26,"MI",26125,"Oakland",315758,943443,3255914,745900,693130,388167,525507,571059,210570,52513,30260,13032,25776
"1903681","County",2020-08-18,26,"MI",26127,"Oceana",5110,21515,97588,22236,20917,10953,14008,16098,7881,3582,1643,129,141
"1903743","County",2020-08-18,26,"MI",26129,"Ogemaw",4329,16623,68763,12854,16497,7216,8425,12163,6095,2588,2255,452,218
"1903806","County",2020-08-18,26,"MI",26131,"Ontonagon",1361,4434,12834,1891,2452,1043,1551,3378,1191,616,317,64,331
"1894226","State",2020-08-19,26,"MI",NA,"",2268723,7727192,31699999,7287501,7069084,3709983,4942210,5242812,2040590,760150,385867,114389,147413
"1905065","County",2020-08-19,26,"MI",26001,"Alcona",1384,8978,38821,8200,8221,3769,5567,8387,2705,995,825,90,62
"1905066","County",2020-08-19,26,"MI",26003,"Alger",2164,6933,28628,6767,4199,2965,4788,3925,3784,1540,569,74,17
"1905067","County",2020-08-19,26,"MI",26005,"Allegan",19303,98024,437014,89015,94711,47395,65242,89026,35287,9293,4356,1191,1498
"1905068","County",2020-08-19,26,"MI",26007,"Alpena",5919,22441,90641,20888,26404,7064,13690,13425,4379,2670,1805,222,94
"1905069","County",2020-08-19,26,"MI",26009,"Antrim",3722,19643,86885,17160,19429,10535,14383,16926,5122,1820,1010,264,236
"1905070","County",2020-08-19,26,"MI",26011,"Arenac",2633,12408,57312,9121,15487,7362,8138,7938,5356,2053,1416,252,189
"1905071","County",2020-08-19,26,"MI",26013,"Baraga",1733,6587,25391,3409,5646,3177,2367,5526,3064,1291,663,234,14
"1905072","County",2020-08-19,26,"MI",26015,"Barry",10461,50696,194998,34100,41343,16827,26734,44655,21426,5099,3094,528,1192
"1905073","County",2020-08-19,26,"MI",26017,"Bay",21395,82528,356947,72648,100340,44993,43914,59653,16226,11512,5344,1200,1117
"1905074","County",2020-08-19,26,"MI",26019,"Benzie",2369,15384,72701,12734,15115,8629,11810,16518,5237,1270,879,287,222
"1905075","County",2020-08-19,26,"MI",26021,"Berrien",34769,119372,532692,121118,136061,64715,78357,86329,24810,11675,6678,1553,1396
"1905076","County",2020-08-19,26,"MI",26023,"Branch",8501,35121,150984,33208,30938,16209,22861,26072,11983,5796,2992,591,334
"1905077","County",2020-08-19,26,"MI",26025,"Calhoun",30605,103882,468786,110150,113192,59827,74802,62378,28295,12768,4708,1567,1099
"1905078","County",2020-08-19,26,"MI",26027,"Cass",9357,42296,191033,36175,38018,22744,29656,43816,15268,3518,1367,338,133
"1905079","County",2020-08-19,26,"MI",26029,"Charlevoix",5471,20773,96795,22061,20998,11565,17558,19442,2328,1738,714,218,173
"1905080","County",2020-08-19,26,"MI",26031,"Cheboygan",4480,20933,95893,21777,18641,8732,18306,15806,6293,4095,1583,501,159
"1905081","County",2020-08-19,26,"MI",26033,"Chippewa",8944,28573,113739,31046,28698,10070,12003,15336,8219,4851,2700,533,283
"1905082","County",2020-08-19,26,"MI",26035,"Clare",5576,25181,122946,28875,28611,16390,14148,18077,9935,4338,2080,265,227
"1905083","County",2020-08-19,26,"MI",26037,"Clinton",15007,64325,255366,47893,56867,25723,42624,43263,18966,12819,4516,984,1711
"1905084","County",2020-08-19,26,"MI",26039,"Crawford",2270,11631,56206,10565,10063,6447,12756,7993,4238,2456,1621,60,7
"1905085","County",2020-08-19,26,"MI",26041,"Delta",7609,28248,124574,31831,33874,9246,16917,14573,6063,7720,2994,1240,116
"1905086","County",2020-08-19,26,"MI",26043,"Dickinson",4902,20481,86839,16709,30095,9751,12752,7092,3870,3662,2093,696,119
"1905087","County",2020-08-19,26,"MI",26045,"Eaton",21131,88695,381236,83154,81606,35038,59546,72391,25113,15611,5454,1238,2085
"1905088","County",2020-08-19,26,"MI",26047,"Emmet",6993,26315,107666,21185,22149,16573,22171,15215,5888,2006,1468,725,286
"1905089","County",2020-08-19,26,"MI",26049,"Genesee",93855,313037,1350877,293191,315347,155362,218068,202285,99791,45430,13214,3776,4413
"1905090","County",2020-08-19,26,"MI",26051,"Gladwin",3968,21369,88372,15845,18738,10726,12304,15160,10371,2556,2270,258,144
"1905091","County",2020-08-19,26,"MI",26053,"Gogebic",3587,11509,43433,10391,12026,4629,4901,5042,3873,1755,536,185,95
"1905092","County",2020-08-19,26,"MI",26055,"Grand Traverse",17826,74747,333006,63267,82885,48302,55345,52643,16304,6865,5398,986,1011
"1905093","County",2020-08-19,26,"MI",26057,"Gratiot",6723,33876,146069,34371,33714,16606,17356,24898,11102,4601,2592,548,281
"1905094","County",2020-08-19,26,"MI",26059,"Hillsdale",9256,36493,156796,33633,33620,14390,20342,31882,13629,6596,1913,584,207
"1905095","County",2020-08-19,26,"MI",26061,"Houghton",9574,26645,114929,36750,32521,9683,12145,13737,4162,2972,1894,907,158
"1905096","County",2020-08-19,26,"MI",26063,"Huron",7673,23493,89264,24109,14602,8786,11654,15799,7047,4415,2256,310,286
"1905097","County",2020-08-19,26,"MI",26065,"Ingham",66903,225832,879116,197999,211327,109950,150495,111720,39517,35604,13175,2620,6709
"1905098","County",2020-08-19,26,"MI",26067,"Ionia",11279,52931,217196,42128,37059,28476,31082,39153,28222,6197,3408,613,858
"1905099","County",2020-08-19,26,"MI",26069,"Iosco",6236,18845,76749,14394,15911,13267,11134,12168,4782,3179,1427,269,218
"1905100","County",2020-08-19,26,"MI",26071,"Iron",2545,8572,36772,11841,5339,2690,6051,4393,3191,1803,1151,197,116
"1905101","County",2020-08-19,26,"MI",26073,"Isabella",14506,56056,257453,59830,57698,29200,35734,43851,14253,9502,5022,1818,545
"1905102","County",2020-08-19,26,"MI",26075,"Jackson",35393,123430,521041,111196,130291,63028,71304,77651,37579,16465,8415,2146,2966
"1905103","County",2020-08-19,26,"MI",26077,"Kalamazoo",62854,202016,788145,171040,182662,100882,140921,115411,38546,20654,10829,2339,4861
"1905104","County",2020-08-19,26,"MI",26079,"Kalkaska",2655,15169,64400,11778,13682,8005,8620,12680,7106,1394,1036,54,45
"1905105","County",2020-08-19,26,"MI",26081,"Kent",150480,503306,2016305,426976,434552,255947,357013,333839,111918,51478,26538,5825,12219
"1905106","County",2020-08-19,26,"MI",26083,"Keweenaw",425,1688,5808,1247,492,511,497,1676,1001,103,274,7,0
"1905107","County",2020-08-19,26,"MI",26085,"Lake",1690,10191,43731,7930,9064,6146,5403,7237,4700,2033,1124,58,36
"1905108","County",2020-08-19,26,"MI",26087,"Lapeer",15193,72835,309331,54470,60472,29148,45185,63306,40708,10636,3908,873,625
"1905109","County",2020-08-19,26,"MI",26089,"Leelanau",3592,18172,83624,15689,20968,10514,12687,17384,3556,1503,1104,104,115
"1905110","County",2020-08-19,26,"MI",26091,"Lenawee",20548,77718,333340,67548,78526,37801,36123,65323,34693,8556,2896,980,894
"1905111","County",2020-08-19,26,"MI",26093,"Livingston",38756,152468,645110,132360,129925,66249,102714,114394,65259,18140,7972,3068,5029
"1905112","County",2020-08-19,26,"MI",26095,"Luce",1542,4741,17386,2442,3146,1636,2661,2674,1356,2232,863,376,0
"1905113","County",2020-08-19,26,"MI",26097,"Mackinac",2849,7938,31881,10897,6384,2258,3799,3411,2577,1715,595,152,93
"1905114","County",2020-08-19,26,"MI",26099,"Macomb",200063,674696,2837793,725445,587756,342254,464507,478890,146196,40030,26562,12163,13990
"1905115","County",2020-08-19,26,"MI",26101,"Manistee",4662,19866,81889,18498,19583,8617,10248,13619,7018,2538,1421,150,197
"1905116","County",2020-08-19,26,"MI",26103,"Marquette",16859,49657,176246,43719,40317,19086,20727,34338,7542,5641,3258,1179,439
"1905117","County",2020-08-19,26,"MI",26105,"Mason",5927,23173,112969,26092,28403,13366,18449,15345,4978,3697,2279,302,58
"1905118","County",2020-08-19,26,"MI",26107,"Mecosta",8010,35535,150108,35763,34394,15654,13713,26354,12002,9063,2367,358,440
"1905119","County",2020-08-19,26,"MI",26109,"Menominee",4377,18606,88945,22016,20177,10373,9369,14715,7802,3154,1070,221,48
"1905120","County",2020-08-19,26,"MI",26111,"Midland",17398,65811,267912,61417,64971,32942,29308,48449,17557,5857,4878,1288,1245
"1905121","County",2020-08-19,26,"MI",26113,"Missaukee",2414,12699,53865,9483,10365,3583,11795,11182,3506,2339,1338,186,88
"1905122","County",2020-08-19,26,"MI",26115,"Monroe",31107,119332,508977,106832,117817,59365,75648,85010,41536,13359,5734,1665,2011
"1905123","County",2020-08-19,26,"MI",26117,"Montcalm",11149,52819,214003,36774,49077,21236,26731,41975,23890,9077,3380,929,934
"1905124","County",2020-08-19,26,"MI",26119,"Montmorency",1354,7911,33440,7852,5637,4304,5468,3748,3857,1095,1152,221,106
"1905125","County",2020-08-19,26,"MI",26121,"Muskegon",38038,135550,541399,107646,129775,70247,90576,83742,35726,12249,7595,1504,2339
"1905126","County",2020-08-19,26,"MI",26123,"Newaygo",9467,39425,166174,30723,33186,18923,23259,30342,19779,5811,3072,679,400
"1905127","County",2020-08-19,26,"MI",26125,"Oakland",311965,947236,3543022,872829,769707,419170,556065,594152,216880,48862,28235,12344,24778
"1905128","County",2020-08-19,26,"MI",26127,"Oceana",4769,21856,98592,25187,18894,10573,13933,15862,8178,4231,1436,200,98
"1905129","County",2020-08-19,26,"MI",26129,"Ogemaw",3946,17006,77519,16244,18888,10533,9339,12039,4237,3424,1994,544,277
"1905130","County",2020-08-19,26,"MI",26131,"Ontonagon",1346,4449,14140,2080,1800,848,2626,3696,1705,964,279,84,58
"1905131","County",2020-08-19,26,"MI",26133,"Osceola",3353,19988,91746,18845,17478,11777,11686,18963,7480,3506,1290,524,197
"1905132","County",2020-08-19,26,"MI",26135,"Oscoda",1444,6832,32228,5758,4578,2820,9670,5735,2748,531,290,53,45
"1905133","County",2020-08-19,26,"MI",26137,"Otsego",4999,19666,81265,15298,18919,9705,14390,10421,6917,3113,1966,379,157
"1905134","County",2020-08-19,26,"MI",26139,"Ottawa",61198,229296,1038305,228465,245083,124828,168220,174115,58716,18698,11887,2561,5732
"1905135","County",2020-08-19,26,"MI",26141,"Presque Isle",2650,10088,45039,10114,10046,5161,6585,7695,2235,2105,871,181,46
"1905136","County",2020-08-19,26,"MI",26143,"Roscommon",5486,18398,72642,10570,17368,8202,12788,12081,4870,3607,2524,485,147
"1905137","County",2020-08-19,26,"MI",26145,"Saginaw",42746,148054,611081,130675,142477,78983,94088,91924,36878,21540,9980,2224,2312
"1905138","County",2020-08-19,26,"MI",26147,"St. Clair",33298,126039,556807,125461,121747,66772,83273,79385,51910,20223,5128,1130,1778
"1905139","County",2020-08-19,26,"MI",26149,"St. Joseph",11863,49180,215495,46249,53768,23301,28135,39238,16254,4689,3235,400,226
"1905140","County",2020-08-19,26,"MI",26151,"Sanilac",7841,33341,153359,32860,30229,15206,21272,28169,15333,8198,1485,355,252
"1905141","County",2020-08-19,26,"MI",26153,"Schoolcraft",1660,6408,22188,3150,6649,1429,1817,5778,1700,1083,264,275,43
"1905142","County",2020-08-19,26,"MI",26155,"Shiawassee",12317,55875,242159,46543,61356,27212,29134,44771,21556,7835,2864,427,461
"1905143","County",2020-08-19,26,"MI",26157,"Tuscola",10191,42325,177674,32128,36815,17912,25306,37098,19167,5970,2229,600,449
"1905144","County",2020-08-19,26,"MI",26159,"Van Buren",14448,61000,254074,47395,54793,26954,37171,52430,23693,6696,3830,369,743
"1905145","County",2020-08-19,26,"MI",26161,"Washtenaw",86241,284722,1294198,312844,258202,160039,216360,223622,93137,18173,8295,2729,797
